date,temperaturemin,temperaturemax,precipitation,snowfall,snowdepth,avgwindspeed,fastest2minwinddir,fastest2minwindspeed,fastest5secwinddir,fastest5secwindspeed,fog,fogheavy,mist,rain,fogground,ice,glaze,drizzle,snow,freezingrain,smokehaze,thunder,highwind,hail,blowingsnow,dust,freezingfog
20090102,27,42,0.05,0.0,0.0,6.26,220,14.1,,,Present,,Present,Present,,,,,,,,,,Present,,,
20090116,15,28,0.0,0.0,0.0,4.47,300,13.0,,,,,,,,,,,,,,,,,,,
20090118,32,41,0.0,0.0,0.0,10.51,210,17.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20090123,31,60,0.0,0.0,0.0,8.05,240,17.0,,,,,,,,,,,,,,,,,,,
20090209,40,66,0.0,0.0,0.0,6.04,100,14.1,,,,,,,,,,,,,,,,,,,
20090210,48,73,0.0,0.0,0.0,10.51,230,25.1,,,Present,Present,Present,,,,,,,,Present,,,,Present,,
20090214,45,63,0.0,0.0,0.0,8.72,240,17.9,,,,,,Present,,,,,,,,,,,,,
20090215,34,54,0.0,0.0,0.0,4.7,30,14.1,,,,,,,,,,,,,,,,,,,
20090217,23,50,0.0,0.0,0.0,3.8,220,12.1,,,,,,,,,,,,,,,,,,,
20090219,34,58,0.0,0.0,0.0,10.29,300,21.0,,,Present,Present,Present,,,,,,,,,,,,Present,,
20090220,27,43,0.0,0.0,0.0,7.38,280,17.9,,,,,,,,,,,,,,,,,,,
20090301,35,38,1.38,0.0,0.0,12.75,50,23.0,,,Present,,Present,Present,,,,Present,Present,,,,,Present,,,
20090302,23,35,0.3,3.2,3.0,6.93,350,15.0,,,Present,,Present,Present,,,,,Present,,Present,,,,,,
20090303,18,36,0.0,0.0,1.0,3.58,360,12.1,,,,,,,,,,,,,,,,,,,
20090306,40,74,0.0,0.0,0.0,14.32,220,25.9,,,,,,,,,,,,,,,,,,,
20090310,47,69,0.0,0.0,0.0,8.5,100,17.9,,,,,,,,,,,,,,,,,,,
20090312,47,62,0.0,0.0,0.0,8.95,40,16.1,,,,,,,,,,,,,,,,,,,
20090314,39,44,0.73,0.0,0.0,4.92,50,14.1,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20090315,43,49,0.87,0.0,0.0,2.46,110,8.9,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
